,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
146,20,64,108,59,102,103,95,41,68,49,15,97,103,55,56,43,7,92,63,28,24,74,85,75,101,52,14,27,28,86,10,79,66,97,59,60,75,32,100,22,3,68,22,6,43,34,42,25,80,64,34,67,34,36,109,52,79,66,69,81,71,53,88,109,88,50,10,89,75,63,108,40,83,49,75,89,29,15,45,39,54,27,66,108,54,24,16,25,11,16,58,61,61,6,33,107,63,103,79,44,20,4,68,3,86,8,49,10,65,16,93,26,106,89,12,59,10,34,48,9,69,70,72,68,24,51,70,39,41,54,50,41,91,57,65,103,106,16,52,97,33,17,9,13,61,95,74,8,9,10,92,32,85,45,47,59,8,33,103,47,101,76,7,5,65,28,25,59,8,62,104,37,82,3,17,88,45,24,59,53,80,80,51,104,5,93,18,72,73,47,20,83,70,105,1,9,90,13,1,11,68,2,40,10,91,50,69,42,23,34,102,81,29,88,14,3,35,4,73,94,94,85,20,91,37,96,32,17,99,11,29,39,57,22,15,95,3,15,102,68,34,46,86,65,42,96,17,108,64,104,1,29,98,52,79,82,18,39,59,106,74,44,83,91,5,59,82,62,8,105,63,59,107,56,43,105,50,25,98,12,23,25,98,58,62,86,57,39,42,28,9,14,95,93,6,13,91,8,1,2,15,74,55,107,59,15,98,29,101,86,84,23,2,30,48,33,24,67,5,53,48,40,8,53,67,33,29,73,48,31,25,13,83,65,49,99,108,60,8,22,36,22,52,27,103,108,26,50,101,24,34,80,63,88,95,43,28,89,72,103,24,3,4,108,50,26,66,91,90,71,33,41,37,44,36,48,80,14,36,92,86,82,91,62,89,1,71,87,49,1,38,94,81,15,85,25,55,4,10,86
147,98,66,107,85,108,92,83,34,87,69,19,73,108,15,72,104,26,107,53,91,48,42,33,17,6,97,41,51,104,82,20,66,89,65,58,97,6,74,1,89,96,67,60,26,71,89,95,15,81,18,48,39,60,72,42,79,13,101,53,21,76,23,3,49,13,38,7,28,39,38,100,9,85,22,50,93,98,36,94,101,81,69,10,18,90,41,107,79,54,19,65,76,3,54,19,16,68,45,65,42,2,28,94,107,51,3,46,79,57,47,22,75,23,13,107,89,100,73,21,52,26,82,69,68,87,38,81,108,76,6,33,62,91,50,56,78,74,83,95,67,5,28,10,47,4,96,103,52,56,85,41,106,107,102,62,98,59,25,64,98,2,62,48,67,76,95,47,68,65,14,50,34,56,54,65,91,9,31,104,15,44,86,68,65,2,107,101,88,93,54,22,42,84,9,59,50,69,4,64,78,50,102,31,94,102,104,109,62,5,47,20,59,56,88,30,68,7,61,76,104,78,43,78,23,26,35,51,27,55,83,1,28,40,96,88,74,12,90,41,60,32,29,56,94,11,40,92,33,9,102,6,63,90,7,40,59,77,75,30,11,37,36,24,39,91,3,62,28,44,29,107,36,78,108,86,70,23,2,30,101,65,17,39,38,104,65,57,54,16,67,98,14,85,4,32,85,35,55,53,73,80,101,70,28,67,42,44,45,52,78,14,53,21,29,17,103,13,32,69,94,19,43,90,27,18,107,57,6,59,71,52,86,61,22,82,23,109,12,20,42,14,96,80,29,56,15,15,67,64,76,97,16,89,94,16,83,92,29,17,68,19,20,40,54,109,49,43,94,107,87,87,35,33,98,86,29,60,29,57,93,82,27,50,97,50,49,52,63,65,41,68,50,52,5,7,60,54,27,96,74
148,97,67,108,76,101,10,103,58,53,93,102,63,64,87,36,40,42,34,87,92,4,84,67,95,88,99,34,78,61,10,109,41,96,104,74,37,70,60,64,36,68,26,43,64,35,88,89,4,72,57,58,29,78,25,107,33,60,74,56,89,60,70,26,43,47,77,67,78,50,23,35,77,103,42,31,52,51,46,16,83,27,83,20,17,25,73,40,37,98,99,20,37,20,99,71,86,99,38,16,48,67,37,30,12,76,57,76,97,21,11,100,57,91,31,100,58,85,39,93,37,79,30,37,43,72,41,30,15,72,101,102,39,66,15,63,69,77,90,4,39,68,31,56,92,46,39,79,56,24,16,75,43,104,62,78,86,104,98,29,25,13,97,54,63,89,62,8,63,88,9,28,11,23,65,27,34,72,8,21,47,2,38,85,78,108,104,58,51,71,70,73,18,68,56,54,109,13,30,82,52,25,53,24,84,65,54,8,82,81,76,7,84,75,73,98,7,1,24,71,39,3,104,104,25,7,108,61,34,28,43,50,62,66,50,68,12,74,106,52,21,73,7,90,75,101,92,47,40,87,37,105,51,54,8,88,13,29,46,55,9,35,54,94,63,75,39,35,99,21,83,4,70,71,98,79,38,39,80,91,21,83,103,70,60,66,91,25,60,26,26,73,44,67,86,36,48,72,50,88,39,55,62,30,24,74,12,21,82,39,47,89,46,40,52,85,83,12,108,47,93,40,15,89,2,56,58,23,5,11,82,1,29,46,57,46,12,95,61,41,84,38,108,57,87,96,35,16,1,24,15,76,9,108,98,80,63,78,65,88,95,31,46,54,68,35,43,85,80,97,109,91,48,36,41,104,107,47,72,31,80,34,4,80,83,45,79,94,29,43,49,99,6,102,21,60,3,51,34,65,46
149,41,45,27,30,76,70,18,7,5,62,105,19,91,48,1,77,34,17,84,75,74,58,87,76,68,96,33,83,39,10,87,43,17,29,30,45,95,101,97,82,59,90,102,53,72,40,16,69,41,14,63,4,41,109,12,108,43,69,64,96,21,75,27,61,55,51,53,53,69,82,57,67,100,9,71,56,82,93,108,98,52,63,50,82,43,93,27,38,42,46,43,105,108,76,75,106,12,94,89,23,78,3,74,84,1,75,84,57,84,95,30,29,86,10,86,96,13,24,17,91,101,40,103,100,108,40,55,103,15,33,94,29,60,20,94,90,38,26,3,28,109,90,95,2,61,56,47,102,102,20,58,105,70,23,54,102,24,21,94,40,14,42,39,19,15,42,97,22,50,41,76,98,32,80,34,70,10,7,67,5,33,37,88,87,15,107,30,16,49,37,83,12,93,9,50,97,31,96,42,107,17,58,98,84,88,41,30,6,24,11,8,76,34,49,69,102,97,45,67,87,52,50,79,32,62,31,68,90,89,65,53,69,16,76,68,59,38,62,88,42,38,10,85,4,22,94,18,94,38,48,81,20,45,19,93,52,93,77,59,13,43,62,68,28,30,75,93,45,96,79,7,72,36,85,64,50,50,61,107,98,55,37,82,50,92,108,73,50,84,49,10,23,67,43,22,38,31,16,50,24,93,16,81,77,108,68,102,105,37,30,60,43,16,70,36,97,84,77,58,92,11,25,31,4,38,92,18,62,59,55,93,77,96,70,28,43,14,48,49,93,33,40,28,69,45,91,77,58,64,33,93,41,91,39,2,14,82,76,68,103,94,34,87,56,45,65,42,102,98,45,30,104,100,46,44,13,96,78,49,46,94,23,29,62,58,84,61,85,95,29,43,6,54,64,52,96,83,33,31,29
150,97,9,15,55,92,31,26,35,51,69,14,18,94,15,25,102,51,83,43,77,97,83,24,3,80,63,85,3,19,74,42,104,6,79,63,59,2,77,15,79,89,105,75,97,9,106,53,108,66,84,81,83,61,50,20,89,67,52,11,85,45,8,20,30,16,37,95,90,72,48,76,19,105,46,95,32,2,68,64,84,26,59,43,10,2,101,90,54,100,16,100,38,74,43,58,6,91,51,5,53,84,92,77,89,90,86,55,27,86,42,80,83,4,75,65,45,108,68,50,66,99,99,9,37,8,93,34,96,28,109,5,84,49,26,87,39,42,88,91,32,100,74,29,34,94,97,98,44,18,25,80,61,17,26,101,59,31,62,100,73,88,89,10,53,66,14,83,76,52,97,9,103,101,42,82,2,90,58,24,85,66,9,58,4,82,86,42,61,51,55,77,80,16,28,85,70,29,87,26,13,24,27,46,95,48,103,3,72,105,30,59,86,47,62,95,86,79,81,24,63,57,96,62,22,50,24,52,15,61,46,76,96,95,107,75,30,75,35,53,32,28,99,28,44,63,70,55,86,102,77,50,31,11,92,48,4,77,6,47,12,97,104,47,79,42,69,47,99,67,20,85,52,25,18,46,4,86,7,58,39,106,91,68,26,105,73,21,21,68,44,92,30,66,105,20,87,59,35,24,96,107,77,47,24,52,74,28,79,55,82,14,61,40,39,83,44,10,82,71,65,1,97,19,54,50,100,57,71,31,89,56,22,100,82,75,96,96,49,36,40,109,89,92,66,85,45,55,24,41,3,37,105,35,76,10,55,44,100,2,46,27,49,106,32,75,23,11,14,39,52,72,79,58,41,1,86,26,97,58,53,40,34,87,20,24,93,51,59,50,82,33,8,86,70,66,28,36,47,33,40
151,57,69,31,70,89,59,92,57,36,49,3,60,3,20,83,33,105,89,61,88,9,21,44,75,85,11,89,50,108,35,71,82,98,62,54,31,54,39,78,41,81,27,96,76,97,76,77,87,82,11,28,100,27,28,91,11,83,36,62,89,92,19,108,100,95,32,96,103,80,92,64,3,107,97,72,82,26,29,34,101,4,99,85,51,76,85,63,68,79,45,84,81,21,2,40,109,39,105,91,15,50,1,75,22,62,16,58,49,18,37,2,88,57,78,40,26,105,64,8,66,56,5,52,90,12,71,92,87,72,15,36,100,54,106,51,4,5,20,60,75,92,25,48,58,61,7,76,59,45,60,1,66,25,84,85,61,67,59,90,16,93,66,96,56,49,54,55,61,99,28,9,15,23,90,64,64,51,56,80,102,54,12,54,22,45,105,89,61,34,19,92,66,39,15,101,72,29,50,6,70,3,84,28,34,73,12,101,22,70,100,53,28,106,109,95,91,79,63,83,36,25,29,41,82,55,24,31,31,107,70,57,52,46,7,43,58,48,46,90,5,5,96,83,31,74,23,14,37,60,48,45,75,104,81,48,40,4,19,14,72,37,22,34,109,106,14,35,107,39,89,29,102,18,52,90,68,109,95,71,14,103,67,86,54,2,74,51,73,70,70,97,14,100,19,105,63,32,71,50,14,40,11,50,38,101,2,88,9,49,57,55,18,54,52,64,25,15,30,40,96,19,68,10,97,23,85,74,35,35,109,83,62,53,72,56,2,3,99,73,32,42,107,97,79,38,90,30,109,67,28,35,98,10,105,63,108,95,100,45,97,53,84,48,105,15,60,45,21,32,42,21,57,54,3,98,13,36,88,33,91,99,77,24,84,81,62,38,13,107,84,66,2,21,21,33,70,81,75,13,38
152,9,57,88,57,82,95,3,17,43,97,47,99,99,30,25,54,10,15,70,30,65,47,88,87,2,82,76,51,72,92,82,58,58,105,92,102,79,72,45,66,12,10,48,90,45,28,83,81,28,31,18,13,37,34,25,108,82,105,35,81,90,93,43,34,95,101,17,87,102,69,62,4,20,106,3,44,3,103,87,4,18,85,33,27,10,41,82,85,4,98,39,104,109,101,45,40,29,43,67,57,31,96,19,15,93,71,90,22,65,15,55,39,27,29,31,67,3,3,91,20,42,24,47,85,17,66,95,109,7,56,44,2,1,102,46,107,32,75,27,26,100,38,32,9,11,43,102,2,17,70,63,97,74,48,33,73,98,93,42,54,28,68,79,18,27,21,9,100,8,92,86,19,18,86,53,73,22,109,92,11,100,96,73,67,71,67,105,91,106,75,1,93,26,60,100,73,76,77,81,38,101,37,91,101,87,85,31,60,95,27,29,58,75,66,54,42,98,102,104,30,77,49,76,31,90,88,108,25,19,21,46,29,99,42,25,34,37,25,104,76,71,12,71,63,90,95,28,83,70,52,86,71,79,10,41,94,68,39,11,98,52,48,32,42,18,40,44,17,69,52,3,101,88,24,105,51,81,16,9,30,63,1,105,39,1,50,14,90,62,79,70,94,6,76,63,65,48,73,38,87,62,19,29,75,78,108,60,86,59,98,108,50,18,88,38,104,6,16,84,16,49,81,37,61,96,41,95,89,8,35,80,74,54,34,25,45,104,88,28,7,79,99,59,42,70,79,35,105,37,48,41,18,51,64,102,50,49,89,76,6,63,24,22,3,89,109,90,58,72,106,58,48,24,82,32,76,108,98,81,6,77,55,94,83,72,61,92,34,17,104,63,66,88,107,58,24,40,82,109,108
153,109,31,96,103,104,20,65,69,84,106,46,42,43,87,55,23,74,83,108,71,57,3,43,53,87,23,96,79,52,23,27,11,47,48,6,76,4,74,6,25,56,67,30,79,68,105,56,91,27,5,109,33,57,18,8,7,3,30,1,61,13,67,27,68,73,17,5,30,50,83,97,47,105,104,94,14,6,108,40,17,32,9,94,15,69,93,13,28,42,22,93,63,86,46,39,68,52,92,46,62,3,99,109,63,68,77,36,22,72,94,104,63,75,84,77,93,84,90,98,47,36,21,16,43,53,47,106,82,78,9,68,79,42,19,65,34,46,72,43,2,41,46,83,25,105,88,44,20,41,2,50,3,27,44,78,95,78,103,89,59,40,98,88,49,88,101,42,53,96,11,40,44,99,70,37,100,7,14,50,38,72,74,83,61,37,4,54,57,100,56,4,89,20,26,2,93,105,55,62,98,35,1,69,86,22,47,16,89,46,29,50,56,60,60,32,21,40,107,85,16,40,40,37,95,98,63,7,39,37,12,78,101,103,103,67,11,39,11,5,30,43,25,84,23,45,60,45,78,36,91,86,48,91,105,6,59,28,85,11,97,14,23,5,44,38,57,28,58,39,101,61,37,93,60,80,108,91,35,13,67,72,13,69,80,104,108,81,26,95,104,7,36,1,48,56,38,23,59,5,93,104,23,1,1,14,38,84,87,79,76,92,66,106,56,89,56,77,59,55,62,34,86,102,98,68,52,63,49,105,43,57,54,23,102,57,99,41,14,56,3,42,25,6,101,42,103,42,8,9,100,17,102,52,68,15,2,56,109,97,27,79,69,19,5,73,23,5,7,99,64,21,99,43,18,10,39,15,53,88,103,20,54,11,31,17,85,63,106,76,83,10,109,2,29,31,71,36,51,31,107
154,17,10,66,16,59,85,92,96,69,74,37,86,19,96,100,1,96,46,21,82,17,13,96,67,101,51,101,79,69,27,72,6,20,106,29,34,95,50,63,35,53,93,20,77,97,47,89,41,88,3,1,37,19,38,84,98,36,40,10,43,51,28,35,7,49,6,79,94,106,38,105,70,52,107,75,77,42,94,36,106,11,87,31,42,89,99,39,4,33,88,65,55,95,32,93,47,103,72,63,54,21,66,82,16,77,86,51,82,8,77,79,101,47,56,40,72,105,44,52,101,25,36,47,49,31,26,97,25,97,14,48,74,109,49,109,46,88,52,54,108,83,2,30,9,41,107,78,23,21,55,35,28,68,1,71,88,94,103,8,79,18,89,21,12,14,85,82,81,23,73,40,46,67,18,1,108,24,41,49,5,70,61,29,46,53,23,4,28,18,80,47,94,106,86,97,40,68,30,63,101,15,90,55,15,43,21,52,37,2,37,109,79,90,106,53,64,5,46,103,88,65,48,32,88,15,14,83,42,28,100,86,68,100,34,90,32,13,109,93,91,102,64,68,63,80,61,28,62,90,9,73,10,56,80,24,78,94,64,53,88,9,67,107,101,89,68,106,90,7,21,1,94,100,16,67,91,56,11,86,98,79,108,97,103,10,27,5,32,20,20,26,95,2,11,13,88,100,86,68,47,77,10,72,89,96,4,54,87,72,21,39,66,2,84,55,106,92,107,19,80,34,20,75,49,15,13,65,8,102,94,41,79,97,43,100,34,6,76,78,19,3,70,91,101,99,95,47,5,72,88,82,12,52,82,105,95,82,48,49,15,51,28,40,67,64,93,46,88,17,102,27,44,51,1,22,82,76,99,79,24,52,101,11,87,9,108,103,99,84,84,100,58,48,106,27,94,18,109,26,71
155,45,77,54,20,16,67,28,48,35,61,58,1,42,88,64,58,80,49,10,2,57,12,22,50,1,8,55,23,29,93,30,48,46,24,78,71,97,79,35,24,88,71,19,16,94,57,28,65,43,42,76,22,45,62,22,24,50,16,60,92,35,30,94,7,52,77,41,70,94,6,76,23,77,76,85,24,3,27,63,27,91,28,5,54,16,79,41,77,33,22,16,98,24,72,2,61,37,61,38,55,76,65,89,94,27,84,16,52,75,67,58,56,24,23,15,58,58,34,27,94,4,8,85,109,43,94,64,82,73,43,9,63,78,75,77,101,106,77,11,21,16,107,27,9,71,65,85,17,53,7,93,38,58,23,35,58,107,1,63,72,9,87,53,88,13,78,14,5,86,61,100,12,12,36,81,35,107,22,89,95,52,27,54,38,17,3,87,48,46,86,61,70,81,89,58,99,83,48,98,3,63,9,33,69,13,108,84,29,19,106,38,77,84,107,78,103,50,15,49,35,85,76,25,3,32,81,30,96,62,10,68,97,8,108,53,19,10,58,26,8,40,44,18,71,98,56,2,3,84,93,5,101,51,2,3,67,25,48,30,47,95,12,17,100,9,41,30,63,21,13,31,40,74,109,46,77,13,56,3,72,88,45,60,58,105,107,74,12,105,69,86,39,89,21,36,75,22,84,72,50,13,30,8,5,79,65,28,34,97,27,10,82,84,43,52,73,22,39,71,107,60,98,97,72,89,59,69,57,38,29,31,5,28,53,59,67,52,78,68,93,36,71,17,48,37,102,102,19,100,9,78,36,12,57,94,55,20,25,24,18,51,81,51,37,107,98,41,51,52,76,12,50,101,26,64,76,49,30,75,107,95,80,106,56,26,94,47,53,33,51,106,75,16,26,15,17,19,97,59,9
156,80,33,95,38,87,34,58,102,5,60,80,96,95,55,92,14,66,99,73,36,34,52,98,75,104,68,44,78,59,35,56,32,83,37,96,87,57,89,51,9,78,49,17,43,69,86,5,109,87,55,3,5,5,58,65,39,41,93,16,61,93,4,85,83,33,46,9,46,84,28,98,97,100,28,75,69,87,95,57,57,60,84,92,99,16,23,66,15,48,55,50,18,15,92,36,75,4,53,12,87,90,66,33,53,23,80,25,80,30,37,78,39,99,14,55,39,63,13,15,89,6,35,7,107,36,51,34,1,64,89,23,101,16,60,11,104,92,48,11,51,45,18,54,2,104,82,51,53,60,64,93,23,75,50,86,98,5,20,41,4,70,67,2,60,34,100,103,62,14,3,43,49,91,25,3,94,29,107,71,69,22,45,58,61,44,48,77,68,35,105,105,92,81,95,95,28,9,88,3,42,30,58,5,26,6,12,35,72,56,97,76,98,8,14,104,24,24,53,37,25,60,94,29,3,27,45,71,5,107,1,36,109,60,62,38,46,66,91,104,31,102,78,60,107,91,75,6,81,52,99,71,71,108,53,107,103,106,90,80,29,4,93,65,58,75,84,16,89,75,70,106,74,71,47,34,99,34,5,60,27,83,53,66,78,96,102,103,94,68,47,7,11,19,70,12,36,5,17,78,53,12,32,101,84,45,103,94,19,57,67,5,58,30,55,8,15,25,42,101,32,43,35,62,31,8,77,10,100,1,7,27,28,21,52,60,18,97,66,50,22,75,86,57,69,81,72,48,81,2,43,12,51,63,57,14,56,107,89,71,61,32,90,62,66,33,39,106,63,41,97,5,34,98,75,71,79,11,84,40,21,83,41,80,25,80,73,5,80,97,27,10,52,81,58,109,10,49,43,59,35
157,87,62,25,49,60,109,32,20,89,84,86,88,8,33,9,82,82,15,16,76,102,98,57,65,59,64,6,73,61,4,71,32,2,19,12,54,68,25,61,108,83,11,47,10,81,72,54,47,46,29,76,33,93,35,16,96,45,43,50,73,70,20,38,28,72,22,53,8,79,20,65,39,72,106,56,55,24,46,94,59,31,90,25,1,36,68,26,1,60,11,46,91,57,42,37,20,21,5,22,20,70,8,41,19,69,72,1,27,57,92,68,76,25,96,44,80,90,108,24,7,104,67,57,108,86,48,31,104,37,105,21,46,53,7,109,17,71,55,51,86,62,88,27,82,19,77,76,56,74,3,23,54,27,57,6,24,44,37,31,43,29,73,20,105,74,57,94,108,7,66,73,51,107,90,85,35,31,70,40,106,6,49,89,80,45,32,99,99,16,58,100,66,106,4,102,28,46,85,7,12,87,58,15,26,39,77,57,1,16,15,62,3,57,71,46,81,24,11,53,26,47,1,72,29,63,34,24,70,93,63,105,38,37,85,102,95,40,109,25,48,25,106,43,26,98,73,50,28,87,17,35,55,63,60,105,29,46,57,26,28,56,104,72,61,65,22,101,31,31,15,92,77,1,58,2,105,61,38,6,61,82,23,107,62,92,60,94,86,3,53,65,102,62,30,9,29,86,28,90,74,10,1,30,53,100,2,48,86,17,33,2,10,24,86,19,32,86,85,14,56,4,31,100,54,31,65,104,16,88,23,17,39,66,5,97,103,78,28,65,104,68,103,19,57,12,68,23,2,84,4,63,89,9,9,54,98,17,53,63,20,18,73,38,6,98,15,107,5,44,50,75,9,109,19,26,28,48,28,19,63,67,44,15,28,104,72,44,41,1,58,37,57,71,69,13,66,66,108,105,100
158,69,7,14,11,93,71,98,33,39,72,13,21,22,98,84,57,10,66,85,11,33,60,32,65,91,91,61,88,22,83,61,15,76,3,46,10,1,9,26,44,17,51,15,18,25,104,63,46,52,92,12,34,71,90,58,36,55,82,18,86,81,93,35,3,39,104,7,27,29,90,97,19,4,83,22,12,10,93,80,95,96,67,44,81,68,26,108,43,49,20,41,49,99,78,62,31,66,18,92,75,76,100,109,23,76,12,26,50,1,54,42,83,55,89,70,65,85,7,9,32,35,22,47,101,90,2,96,41,103,87,18,3,109,14,15,75,54,33,31,87,98,103,86,59,40,58,106,28,49,15,58,62,12,80,45,41,106,107,3,45,18,108,99,47,22,109,19,29,31,89,76,94,94,102,63,99,59,71,74,45,46,36,5,71,54,80,59,59,13,12,5,10,73,68,37,76,24,72,53,10,78,67,78,40,102,89,26,104,49,92,60,34,38,40,54,39,18,34,65,47,46,23,86,71,81,45,40,5,85,97,64,25,23,91,38,97,25,65,32,56,73,39,87,70,79,86,35,56,99,3,17,37,52,41,15,74,23,33,87,15,28,15,20,8,47,30,26,58,63,12,80,47,56,26,19,51,105,33,88,36,34,93,14,26,25,29,2,84,45,20,43,66,45,3,79,81,27,67,39,104,78,67,58,84,106,13,102,49,37,59,1,5,25,17,11,74,106,49,64,26,54,19,19,89,75,96,108,68,2,109,30,62,10,35,26,89,8,14,78,38,14,69,86,103,31,61,109,55,63,90,38,8,95,51,25,90,72,13,97,49,9,89,101,30,25,80,14,96,32,4,31,80,95,18,77,41,69,87,93,105,80,26,92,7,103,59,46,75,85,20,52,75,16,92,34,17,46,93,9,42
159,25,34,36,9,48,36,10,42,27,62,79,84,65,52,94,50,4,11,76,17,10,90,11,107,61,101,28,95,57,42,34,87,52,92,71,19,21,59,8,70,37,61,1,25,35,23,45,71,10,58,52,51,40,56,61,29,38,84,63,56,76,3,36,91,19,68,3,87,6,36,17,109,47,109,76,79,98,39,54,75,104,2,10,18,46,91,53,76,108,7,98,68,93,7,44,59,43,4,70,102,102,33,48,108,59,84,75,40,42,99,88,49,38,44,15,67,91,45,97,7,25,48,66,8,87,14,30,32,48,38,60,12,44,46,19,60,74,40,104,31,98,51,81,15,47,59,24,21,18,4,7,86,55,9,82,9,86,69,16,10,33,91,83,40,73,45,62,41,55,14,104,16,105,85,78,48,99,32,68,18,88,58,46,51,106,35,23,96,51,80,36,17,62,90,57,85,16,43,23,75,64,90,45,93,63,34,101,51,25,8,105,100,108,51,59,72,74,9,71,54,25,77,48,16,89,44,82,51,21,70,15,51,23,31,53,61,109,48,52,10,10,52,42,3,5,96,29,10,6,48,63,30,10,60,46,38,100,94,63,47,44,66,95,51,9,12,57,36,8,53,15,15,107,85,82,92,84,29,51,55,86,65,44,59,25,48,27,100,82,102,51,64,40,53,89,93,102,2,84,26,96,58,19,73,71,65,3,66,59,36,1,55,78,69,17,84,42,2,59,41,40,95,85,85,106,61,74,68,39,61,104,5,11,6,64,57,97,22,70,89,82,8,27,56,106,14,29,93,54,103,12,69,102,65,88,33,77,96,107,16,2,20,34,61,56,15,56,90,50,26,57,61,24,27,22,14,43,109,104,108,68,109,8,87,102,15,92,2,109,63,45,24,40,89,38,59,61,63,32,88
160,91,75,32,78,50,89,87,86,9,63,104,82,39,9,52,36,68,22,85,46,10,109,37,85,1,102,35,50,35,71,66,25,53,2,54,56,33,28,36,43,85,29,66,77,26,29,37,94,26,62,32,63,60,106,78,90,68,13,62,106,73,84,19,19,5,49,78,94,83,94,44,43,72,89,11,82,23,48,31,100,41,29,105,31,51,19,14,61,37,41,29,49,62,105,71,28,68,69,27,9,2,10,85,53,18,11,42,9,62,52,4,4,57,92,69,49,68,81,55,52,84,92,109,70,103,17,91,47,46,7,71,30,4,62,41,49,13,25,69,3,45,57,2,64,82,67,7,41,66,107,23,102,47,2,17,73,98,68,69,47,77,17,34,69,57,69,74,78,8,105,27,8,37,103,49,102,40,74,11,80,72,92,76,95,52,14,46,18,12,16,8,69,42,75,34,80,3,89,82,63,52,91,50,88,59,20,68,63,15,29,60,64,11,24,19,104,53,47,53,42,65,29,30,46,28,52,22,26,5,29,89,12,99,1,52,26,62,109,72,60,21,30,81,101,11,67,7,60,43,89,5,72,1,5,88,74,103,5,31,15,98,92,53,58,39,43,95,75,56,84,71,26,64,46,39,45,101,49,107,84,46,49,50,25,31,44,73,97,102,78,109,107,102,93,75,46,107,22,50,27,67,48,85,9,7,49,89,36,59,88,81,8,20,102,64,93,37,76,108,54,39,102,75,13,81,5,94,100,31,66,86,99,46,16,102,12,87,93,67,103,45,36,48,25,53,34,28,2,78,3,47,31,81,103,104,108,104,19,74,14,66,54,92,107,106,44,45,19,23,57,30,85,33,27,60,34,17,57,41,34,77,32,91,73,46,7,62,31,2,5,16,97,41,30,63,109,85,88,82,78
161,71,39,100,82,44,20,54,46,50,24,78,96,56,16,39,87,65,58,42,29,9,18,28,78,92,54,109,45,37,86,78,100,39,85,106,43,73,5,38,93,45,4,106,33,31,44,109,49,8,25,92,11,51,47,48,88,76,36,45,21,105,30,81,2,15,76,72,87,11,77,25,32,42,17,43,7,60,71,77,100,47,45,79,69,5,94,88,5,27,39,17,7,44,47,25,70,16,36,89,106,84,4,25,103,69,49,87,32,28,93,20,23,105,91,72,70,95,43,36,11,28,1,47,73,65,80,16,82,97,107,108,105,54,10,78,74,66,95,106,73,109,8,4,56,84,14,14,91,97,8,1,91,2,75,76,16,52,40,108,101,8,97,97,64,44,50,74,62,31,92,78,63,100,43,30,46,109,96,18,19,68,67,65,23,52,81,109,47,101,88,39,79,53,63,82,108,8,87,18,53,16,28,102,48,66,53,22,54,48,35,9,19,94,92,7,94,93,13,69,92,97,71,72,70,13,74,17,87,74,1,4,65,54,81,93,57,20,87,69,40,101,17,95,19,85,50,9,20,54,44,50,55,58,87,44,14,96,72,83,51,11,49,78,28,78,15,31,70,23,30,105,21,103,71,95,5,6,76,65,82,38,59,12,84,28,102,51,51,107,53,20,67,93,84,37,97,11,25,59,96,61,8,86,31,19,70,64,42,81,22,60,7,107,92,76,61,8,87,87,83,25,62,83,80,61,12,62,82,40,31,57,35,105,51,25,52,36,24,34,32,59,32,77,45,65,86,84,94,104,58,1,68,2,16,30,15,58,22,90,71,58,92,19,26,104,27,11,55,4,87,57,96,54,16,8,104,90,70,33,54,49,2,92,49,105,33,24,37,90,108,44,71,17,61,98,39,14,10,76,101
